%2016-6-25_13-32-19
28.0456888676,199,-6922.35760955,-6867.75229785,-6824.76989326,-7033.33402077,-152890.424775,-154753.621489,-164079.104552,-158342.954021,0.008,-0.004,0.992,
28.046077013,200,-6920.39065604,-6852.12842847,-6791.19757309,-7031.54588122,-152888.636635,-154751.788646,-164077.204654,-158341.14353,0.0,0.0,0.0,
28.0534398556,201,-6927.83378694,-6933.48877829,-7117.2648212,-7038.13964583,-152895.140993,-154758.49417,-164083.932529,-158347.759646,0.0,0.0,0.0,
28.0538659096,202,-6930.06896139,-6956.10874368,-7179.08974637,-7040.21835807,-152896.929133,-154760.237606,-164085.877131,-158349.614841,0.0,0.0,0.0,
28.0608899593,203,-6922.31290606,-6880.38103347,-6875.75422236,-7033.17755856,-152889.754223,-154752.950937,-164078.523407,-158342.30582,0.0,0.0,0.0,
28.0612719059,204,-6919.94362115,-6845.71347782,-6763.77198264,-7031.05414284,-152887.697862,-154750.872225,-164076.377639,-158340.204756,0.0,0.0,0.0,
28.0680649281,205,-6926.96206891,-6917.3508188,-7057.27273909,-7037.35733478,-152893.933999,-154757.242472,-164082.79259,-158346.552652,0.0,0.0,0.0,
28.0751309395,206,-6933.13115038,-6962.36723213,-7203.60961003,-7043.07938136,-152899.499583,-154762.785704,-164088.447581,-158352.028829,0.0,0.0,0.0,
28.07553792,207,-6926.09035088,-6894.9767226,-6926.71619972,-7036.8655964,-152893.062281,-154756.348402,-164081.876168,-158345.613878,0.0,0.0,0.0,
28.0825090408,208,-6920.52476651,-6844.12650396,-6749.26570049,-7031.94821262,-152888.122545,-154751.31926,-164076.847026,-158340.540032,0.0,0.0,0.0,
28.0829110146,209,-6928.45963579,-6904.49856573,-6997.50417441,-7039.25723305,-152895.319807,-154758.583577,-164084.178398,-158347.849053,0.014,0.002,0.982,
28.0905179977,210,-6936.43920856,-6967.91046475,-7219.4793486,-7046.52155,-152902.450013,-154765.758486,-164091.465067,-158355.068666,0.0,0.0,0.0,
28.090914011,211,-6930.76186547,-6912.76871118,-6985.34482543,-7041.38064878,-152897.130298,-154760.438771,-164086.078296,-158349.726599,0.0,0.0,0.0,
28.0988149643,212,-6920.07773162,-6842.98656499,-6744.37066846,-7031.30001203,-152887.02731,-154750.358135,-164075.863549,-158339.511852,0.0,0.0,0.0,
28.0994389057,213,-6923.1846241,-6882.81737361,-6928.07965613,-7033.89281439,-152889.59776,-154753.085047,-164078.545759,-158342.194062,0.0,0.0,0.0,
28.1052849293,214,-6931.45476955,-6958.6344908,-7209.19754615,-7041.33594529,-152896.996188,-154760.505827,-164086.033593,-158349.637192,0.0,0.0,0.0,
28.1056680679,215,-6928.95137417,-6921.50824326,-7036.8655964,-7039.19017782,-152894.761013,-154758.069486,-164083.664308,-158347.267908,0.0,0.0,0.0,
28.1132700443,216,-6924.45867353,-6850.96613776,-6763.66022392,-7035.47978824,-152890.916513,-154754.202635,-164079.730401,-158343.356352,0.0,0.0,0.0,
28.1137089729,217,-6928.16906311,-6874.65898689,-6877.65412064,-7038.94430863,-152894.33633,-154757.711858,-164083.329032,-158346.843224,0.0,0.0,0.0,
28.1211929321,218,-6935.47808355,-6957.36044137,-7196.47940355,-7045.42631452,-152900.639522,-154764.082106,-164089.811038,-158353.235823,0.0,0.0,0.0,
28.121612072,219,-6934.76282773,-6939.14376964,-7096.65651282,-7044.95692789,-152900.058377,-154763.36685,-164089.207541,-158352.520567,0.012,-0.002,0.984,
28.1284480095,220,-6924.27985958,-6857.13521923,-6790.1470411,-7035.16686382,-152890.245961,-154753.509731,-164079.149256,-158342.663448,0.0,0.0,0.0,
28.1348130703,221,-6923.5869555,-6858.52102739,-6825.46279734,-7034.54101497,-152889.553057,-154752.883882,-164078.389296,-158341.925841,0.0,0.0,0.0,
28.1351978779,222,-6934.96399343,-6946.94452845,-7160.76131591,-7044.95692789,-152899.812508,-154763.165684,-164088.827561,-158352.207643,0.0,0.0,0.0,
28.1428098679,223,-6933.2429091,-6947.39156334,-7139.68362089,-7043.28054706,-152897.890258,-154761.154027,-164086.860607,-158350.307745,0.0,0.0,0.0,
28.1432218552,224,-6923.27403108,-6867.28291122,-6828.41322761,-7034.16103532,-152888.703691,-154751.922757,-164077.584634,-158341.009419,0.0,0.0,0.0,
28.1508970261,225,-6919.85421417,-6848.50744587,-6787.30836955,-7030.87532888,-152885.440336,-154748.771161,-164074.298927,-158337.768416,0.0,0.0,0.0,
28.1512830257,226,-6928.52669102,-6930.29247883,-7112.01216126,-7038.65373595,-152893.218743,-154756.460161,-164082.2785,-158345.569175,0.0,0.0,0.0,
28.1582350731,227,-6931.74534222,-6954.72293552,-7178.84387718,-7041.73827669,-152895.968008,-154759.455295,-164085.206578,-158348.363143,0.0,0.0,0.0,
28.1586849689,228,-6923.72106596,-6878.68230089,-6873.96608281,-7034.49631149,-152888.524877,-154752.012164,-164077.629337,-158340.76355,0.0,0.0,0.0,
28.1654698849,229,-6919.89891766,-6842.36071615,-6757.49114245,-7031.03179109,-152885.082708,-154748.413533,-164074.053058,-158337.388436,0.01,-0.006,0.984,
28.1659269333,230,-6926.93971717,-6913.72983619,-7050.544864,-7037.33498303,-152891.318845,-154754.694373,-164080.400953,-158343.602221,0.0,0.0,0.0,
28.1735150814,231,-6930.73951372,-6957.80747626,-7201.01680768,-7040.62068947,-152894.403385,-154757.957728,-164083.597253,-158346.753817,0.0,0.0,0.0,
28.1738870144,232,-6922.82699619,-6891.08751906,-6926.89501368,-7033.35637252,-152886.982606,-154750.536949,-164076.13177,-158339.35539,0.0,0.0,0.0,
28.1815290451,233,-6918.28959206,-6839.67850681,-6745.35414521,-7029.26600328,-152882.936941,-154746.401876,-164071.951994,-158335.197966,0.0,0.0,0.0,
28.1819319725,234,-6925.46450203,-6898.08361507,-6989.36813943,-7035.83741615,-152889.59776,-154753.017992,-164078.679869,-158341.903489,0.0,0.0,0.0,
28.1877470016,235,-6933.75699923,-6962.47899085,-7215.858366,-7043.54876799,-152897.130298,-154760.617585,-164086.413573,-158349.503082,0.0,0.0,0.0,
28.1952049732,236,-6929.6219265,-6909.2594873,-6985.23306671,-7039.95013713,-152893.330502,-154756.795437,-164082.524369,-158345.591527,0.0,0.0,0.0,
28.1956059933,237,-6921.7764642,-6842.51717836,-6744.90711032,-7032.68582018,-152886.088537,-154749.419361,-164074.991831,-158338.215451,0.0,0.0,0.0,
28.2031629086,238,-6923.85517643,-6880.76101312,-6924.3916183,-7034.31749753,-152887.630807,-154751.051039,-164076.757619,-158339.847128,0.016,-0.002,0.984,
28.2035830021,239,-6930.94067942,-6956.68988904,-7209.89045023,-7040.6877447,-152893.755185,-154757.287175,-164083.016107,-158346.127969,0.0,0.0,0.0,
28.2111558914,240,-6926.26916483,-6919.47423452,-7041.93944239,-7036.53032023,-152889.441298,-154752.749771,-164078.456352,-158341.590564,0.0,0.0,0.0,
28.2115409374,241,-6920.86004267,-6847.25574818,-6763.83903788,-7031.90350913,-152884.658025,-154747.921794,-164073.673078,-158336.784939,0.0,0.0,0.0,
28.2176940441,242,-6923.76576945,-6869.07105077,-6873.38493745,-7034.51866323,-152887.273179,-154750.604004,-164076.310584,-158339.444797,0.0,0.0,0.0,
28.2180650234,243,-6929.68898173,-6950.85608373,-7194.31128434,-7039.65956445,-152892.235266,-154755.633146,-164081.496189,-158344.473939,0.0,0.0,0.0,
28.225730896,244,-6927.47615903,-6931.92415618,-7096.902382,-7037.4690935,-152890.000092,-154753.465027,-164079.238663,-158342.082303,0.0,0.0,0.0,
28.2261350155,245,-6922.04468513,-6855.2576727,-6794.30446557,-7032.8422824,-152885.328577,-154748.704105,-164074.365982,-158337.343733,0.0,0.0,0.0,
28.2337889671,246,-6923.05051363,-6857.17992272,-6826.02159095,-7033.8481109,-152886.334406,-154749.687582,-164075.438866,-158338.438968,0.0,0.0,0.0,
28.2341780663,247,-6931.96885967,-6943.43530457,-7160.53779847,-7041.87238716,-152894.246923,-154757.711858,-164083.530198,-158346.507948,0.0,0.0,0.0,
28.2408049107,248,-6932.10297014,-6947.72683951,-7148.46785646,-7042.02884937,-152894.112813,-154757.6001,-164083.396087,-158346.329134,0.012,0.0,0.986,
28.2412099838,249,-6923.25167933,-6868.31109146,-6836.07987596,-7033.95986962,-152885.932074,-154749.419361,-164075.125942,-158338.058989,0.0,0.0,0.0,
28.2474429607,250,-6921.55294675,-6849.66973658,-6789.61059923,-7032.37289576,-152884.300397,-154747.765332,-164073.449561,-158336.40496,0.0,0.0,0.0,
28.2478289604,251,-6928.34787707,-6928.83961545,-7110.13461472,-7038.31845979,-152890.201257,-154753.710896,-164079.506884,-158342.484634,0.0,0.0,0.0,
28.2557609081,252,-6930.98538291,-6953.11360992,-7180.00616789,-7040.62068947,-152892.257618,-154755.789608,-164081.697355,-158344.540995,0.0,0.0,0.0,
28.2634708881,253,-6923.67636248,-6878.45878344,-6878.95052182,-7033.95986962,-152885.507391,-154748.972326,-164074.813017,-158337.679009,0.0,0.0,0.0,
28.2638669014,254,-6920.34595255,-6841.84662603,-6759.65926166,-7031.12119807,-152882.579313,-154746.088951,-164071.840235,-158334.683875,0.0,0.0,0.0,
28.2704949379,255,-6927.27499333,-6912.2769728,-7049.11435236,-7037.31263129,-152888.770746,-154752.280385,-164078.076372,-158340.987067,0.0,0.0,0.0,
28.2708599567,0,-6933.10879864,-6960.37792687,-7207.40940659,-7042.65469821,-152893.956351,-154757.421286,-164083.351384,-158346.038562,0.0,0.0,0.0,
28.2779169083,1,-6928.45963579,-6896.87662087,-6937.35563008,-7038.69843944,-152889.754223,-154753.174454,-164079.104552,-158341.858785,0.0,0.0,0.0,
28.2783250809,2,-6924.52572877,-6844.86411153,-6751.88085459,-7035.34567777,-152886.423813,-154749.933451,-164075.707087,-158338.595431,0.008,0.0,0.984,
28.2862138748,3,-6931.34301082,-6901.92811512,-6991.08922375,-7041.53711099,-152892.659949,-154756.236643,-164082.010279,-158344.831567,0.0,0.0,0.0,
28.2869210243,4,-6936.57331903,-6963.88715075,-7219.25583115,-7046.09686686,-152896.973836,-154760.751696,-164086.525331,-158349.301916,0.0,0.0,0.0,
28.2942428589,5,-6931.47712129,-6911.69582745,-6994.3302267,-7041.53711099,-152892.27997,-154755.946071,-164081.719706,-158344.406884,0.0,0.0,0.0,
28.2948858738,6,-6924.9951154,-6845.93699526,-6752.35024123,-7035.68095394,-152886.401461,-154749.955803,-164075.684735,-158338.46132,0.0,0.0,0.0,
28.3008449078,7,-6929.86779569,-6885.72310039,-6928.90667068,-7040.12895109,-152890.715348,-154754.359097,-164080.155084,-158342.864614,0.0,0.0,0.0,
28.3014788628,8,-6937.40033357,-6963.64128156,-7219.6805143,-7046.94623315,-152897.353816,-154761.086972,-164086.994718,-158349.525434,0.0,0.0,0.0,
28.3100259304,9,-6933.48877829,-6927.90084218,-7055.59635825,-7043.43700927,-152893.68813,-154757.421286,-164083.239625,-158345.747989,0.0,0.0,0.0,
28.310448885,10,-6925.46450203,-6852.53075987,-6771.95272111,-7036.10563709,-152886.244999,-154749.955803,-164075.774142,-158338.260155,0.0,0.0,0.0,
28.3161568642,11,-6926.0009439,-6870.38980369,-6872.75908861,-7036.48561674,-152886.714385,-154750.335783,-164076.176474,-158338.684838,0.0,0.0,0.0,
28.323636055,12,-6936.34980158,-6955.97463321,-7196.21118262,-7045.85099767,-152895.968008,-154759.611757,-164085.541855,-158348.027867,0.004,0.004,0.99,
28.3240139484,13,-6936.99800217,-6941.78127548,-7108.23471644,-7046.65566047,-152896.482098,-154760.03644,-164086.055945,-158348.541957,0.0,0.0,0.0,
28.3302559853,14,-6929.15253987,-6862.81256232,-6803.28986684,-7039.61486097,-152889.46365,-154753.017992,-164078.881035,-158341.41175,0.0,0.0,0.0,
28.3307368755,15,-6926.55973751,-6859.95153903,-6827.69797178,-7036.97735512,-152886.870848,-154750.492245,-164076.332936,-158338.8413,0.0,0.0,0.0,
28.338242054,16,-6933.0417434,-6944.1505604,-7162.97413861,-7042.60999472,-152892.347025,-154756.035478,-164081.89852,-158344.429236,0.0,0.0,0.0,
28.3386359215,17,-6933.10879864,-6949.04559243,-7155.3745455,-7042.72175344,-152892.168211,-154755.81196,-164081.719706,-158344.250422,0.0,0.0,0.0,
28.3463189602,18,-6925.28568808,-6870.21098974,-6844.10415222,-7035.63625045,-152885.015653,-154748.659402,-164074.477741,-158337.097864,0.0,0.0,0.0,
28.3467619419,19,-6922.13409211,-6848.66390808,-6790.1470411,-7032.61876495,-152882.109926,-154745.798379,-164071.616718,-158334.080378,0.0,0.0,0.0,
28.3534970284,20,-6929.30900208,-6927.11853112,-7108.79351005,-7038.81019817,-152888.323711,-154752.101571,-164077.875206,-158340.271812,0.0,0.0,0.0,
28.3538918495,21,-6932.75117072,-6954.49941808,-7188.09749938,-7042.02884937,-152891.229438,-154755.007297,-164080.847988,-158343.244594,0.0,0.0,0.0,
28.361000061,22,-6925.95624041,-6880.96217882,-6888.74058589,-7036.03858185,-152885.060356,-154748.815864,-164074.5895,-158337.008457,0.008,-0.004,0.99,
28.3613879681,23,-6922.69288572,-6843.27713767,-6763.68257566,-7033.08815158,-152882.176981,-154745.910137,-164071.728476,-158334.10273,0.0,0.0,0.0,
28.3689060211,24,-6931.85710095,-6916.21087983,-7052.89179717,-7041.67122146,-152890.692996,-154754.493207,-164080.289195,-158342.797559,0.0,0.0,0.0,
28.369312048,25,-6935.94747018,-6963.39541237,-7214.11492993,-7045.24750057,-152894.112813,-154758.091838,-164083.843122,-158346.239727,0.0,0.0,0.0,
28.3759770393,26,-6927.8114352,-6896.80956564,-6942.25066212,-7037.73731443,-152886.401461,-154750.380486,-164076.020011,-158338.46132,0.0,0.0,0.0,
28.3832950592,27,-6921.12826361,-6840.7290388,-6748.48338944,-7031.6352882,-152880.254731,-154744.054943,-164069.873282,-158332.247535,0.0,0.0,0.0,
28.3841319084,28,-6927.96789741,-6896.04960633,-6981.92500853,-7037.91612839,-152886.580275,-154750.380486,-164076.332936,-158338.617782,0.0,0.0,0.0,
28.390570879,29,-6936.50626379,-6962.97072923,-7218.98761022,-7045.69453546,-152894.224571,-154758.136542,-164084.111343,-158346.306783,0.0,0.0,0.0,
28.3909609318,30,-6931.27595559,-6911.76288268,-6997.48182267,-7041.0900761,-152889.441298,-154753.219158,-164079.104552,-158341.41175,0.0,0.0,0.0,
28.3985528946,31,-6924.65983923,-6845.26644293,-6751.6349854,-7035.18921556,-152883.518086,-154747.273594,-164073.136636,-158335.443835,0.0,0.0,0.0,
28.3989758492,32,-6931.07478989,-6885.83485911,-6926.06799913,-7041.15713133,-152889.508353,-154753.420324,-164079.238663,-158341.523509,0.01,-0.002,0.996,
28.4070000648,33,-6938.96495568,-6964.17772343,-7220.21695616,-7048.3320413,-152896.437394,-154760.349364,-164086.301814,-158348.497253,0.0,0.0,0.0,
28.4076650143,34,-6934.15933063,-6928.63844974,-7060.37963156,-7043.9063959,-152891.877638,-154755.789608,-164081.719706,-158343.825739,0.0,0.0,0.0,
28.413408041,35,-6925.84448169,-6852.12842847,-6773.11501182,-7036.28445104,-152884.233342,-154748.100608,-164073.807189,-158336.159091,0.0,0.0,0.0,
28.4143190384,36,-6926.53738577,-6868.10992576,-6866.7241176,-7036.6644307,-152884.72508,-154748.614698,-164074.343631,-158336.650829,0.0,0.0,0.0,
28.4213969707,37,-6937.31092659,-6954.8123425,-7193.81954596,-7046.40979128,-152894.269275,-154758.382411,-164084.156046,-158346.440893,0.0,0.0,0.0,
28.4220159054,38,-6935.79100797,-6940.1272464,-7110.11226298,-7045.13574185,-152892.771708,-154756.795437,-164082.613776,-158344.809216,0.0,0.0,0.0,
28.4293808937,39,-6925.21863284,-6858.58808262,-6801.70289298,-7035.43508475,-152883.003996,-154746.893614,-164072.689602,-158334.885041,0.0,0.0,0.0,
28.4299409389,40,-6924.72689447,-6856.97875702,-6822.08768393,-7035.01040161,-152882.624016,-154746.535986,-164072.331974,-158334.527413,0.0,0.0,0.0,
28.4364409447,41,-6933.98051667,-6943.12238015,-7156.33567051,-7043.5040645,-152890.983569,-154755.007297,-164080.937395,-158342.998724,0.008,0.002,0.992,
28.4427058697,42,-6932.75117072,-6947.95035695,-7152.71468791,-7042.23001507,-152889.486002,-154753.487379,-164079.395125,-158341.456454,0.0,0.0,0.0,
28.4431269169,43,-6925.28568808,-6869.04869903,-6840.3267074,-7035.4574365,-152882.713423,-154746.535986,-164072.28727,-158334.460358,0.0,0.0,0.0,
28.4508349895,44,-6926.26916483,-6849.04388774,-6782.3015788,-7036.48561674,-152883.83101,-154747.60887,-164073.360154,-158335.600297,0.0,0.0,0.0,
28.4512140751,45,-6934.2487376,-6928.48198753,-7100.92569601,-7043.88404416,-152890.983569,-154754.940242,-164080.803285,-158342.909317,0.0,0.0,0.0,
28.4603040218,46,-6935.81335972,-6955.48289484,-7184.87884818,-7045.09103836,-152892.078804,-154756.035478,-164082.032631,-158343.915146,0.0,0.0,0.0,
28.4608168602,47,-6927.63262124,-6880.8504201,-6886.03602481,-7037.55850048,-152884.479211,-154748.391181,-164074.298927,-158336.248498,0.0,0.0,0.0,
28.4669699669,48,-6923.20697584,-6840.77374229,-6755.68065115,-7033.6469452,-152880.545304,-154744.457274,-164070.275613,-158332.336942,0.0,0.0,0.0,
28.4673318863,49,-6929.46546429,-6908.49952799,-7036.77618942,-7039.21252957,-152886.066185,-154750.000507,-164075.930604,-158337.81312,0.0,0.0,0.0,
28.4735310078,50,-6933.30996434,-6955.79581926,-7201.9332292,-7042.52058774,-152889.262484,-154753.219158,-164079.171607,-158340.852957,0.0,0.0,0.0,
28.4739289284,51,-6926.35857181,-6890.43931847,-6931.99121141,-7036.23974755,-152882.780478,-154746.692448,-164072.533139,-158334.348599,0.012,0.002,0.986,
28.4816360474,52,-6919.69775196,-6832.05656195,-6731.02667702,-7030.13772132,-152876.6561,-154740.56807,-164066.297003,-158328.246573,0.0,0.0,0.0,
28.4820098877,53,-6924.68219098,-6884.62786491,-6960.17676117,-7034.451608,-152881.148801,-154745.038419,-164070.990869,-158332.783977,0.0,0.0,0.0,
28.4896240234,54,-6933.33231608,-6952.64422329,-7202.38026409,-7042.47588426,-152888.927208,-154753.017992,-164078.992793,-158340.674143,0.0,0.0,0.0,
28.4900238514,55,-6928.97372591,-6902.84453664,-6985.30012194,-7038.74314293,-152884.970949,-154749.039382,-164074.835369,-158336.53907,0.0,0.0,0.0,
28.4956290722,56,-6921.21767059,-6834.44819861,-6735.51937765,-7031.65763994,-152877.863095,-154741.84212,-164067.593404,-158329.36416,0.0,0.0,0.0,
28.4960708618,57,-6924.52572877,-6870.09923102,-6899.33531276,-7034.58571846,-152880.835877,-154744.881957,-164070.566186,-158332.336942,0.0,0.0,0.0,
28.5033278465,58,-6933.55583353,-6949.87260698,-7196.16647913,-7042.76645693,-152889.08367,-154753.107399,-164078.881035,-158340.629439,0.0,0.0,0.0,
28.5111758709,59,-6929.26429859,-6915.58503098,-7041.80533192,-7038.83254991,-152884.993301,-154748.838216,-164074.656555,-158336.449663,0.0,0.0,0.0,
28.5119659901,60,-6918.11077811,-6834.98464048,-6749.33275572,-7028.48369223,-152874.443278,-154738.399951,-164064.08418,-158325.989047,0.0,0.0,0.0,
28.5190799236,61,-6922.08938862,-6853.17896046,-6842.56188185,-7032.21643355,-152878.220722,-154742.266803,-164067.995735,-158329.677085,0.006,-0.004,0.988,
28.5194940567,62,-6934.02522016,-6941.49070281,-7173.16653409,-7043.28054706,-152889.217781,-154753.286213,-164079.126904,-158340.674143,0.0,0.0,0.0,
28.5257458687,63,-6934.60636551,-6930.31483058,-7096.47769886,-7043.9063959,-152889.821278,-154753.733248,-164079.506884,-158341.031771,0.0,0.0,0.0,
28.5263478756,64,-6927.85613869,-6852.41900115,-6790.92935216,-7038.05023885,-152883.741603,-154747.675925,-164073.360154,-158335.041503,0.0,0.0,0.0,
28.5336408615,65,-6927.05147589,-6848.37333541,-6805.30152384,-7037.24557605,-152883.003996,-154746.871262,-164072.622546,-158334.281544,0.0,0.0,0.0,
28.5340540409,66,-6936.01452542,-6933.73464748,-7140.06360055,-7045.35925929,-152890.894162,-154754.895539,-164080.758581,-158342.372875,0.0,0.0,0.0,
28.5416760445,67,-6936.12628414,-6940.99896443,-7144.42219072,-7045.40396278,-152890.849458,-154754.873187,-164080.780933,-158342.238765,0.0,0.0,0.0,
28.5421009064,68,-6927.56556601,-6860.91266405,-6831.22954741,-7037.71496269,-152883.160458,-154747.072428,-164072.913119,-158334.281544,0.0,0.0,0.0,
28.5487620831,69,-6923.00581014,-6835.56578583,-6767.08004082,-7033.42342775,-152878.891275,-154742.691486,-164068.532177,-158329.990009,0.0,0.0,0.0,
28.5491418839,70,-6935.09810389,-6918.557813,-7087.76051852,-7044.59929998,-152890.111851,-154753.934414,-164079.953918,-158341.344695,0.0,0.0,0.0,
28.5564579964,71,-6936.79683647,-6947.68213602,-7179.31326381,-7045.98510814,-152891.341196,-154755.119056,-164081.183264,-158342.574041,0.004,0.0,0.988,
28.5568449497,72,-6928.12435962,-6874.05548979,-6883.37616722,-7038.05023885,-152883.272217,-154747.027725,-164072.913119,-158334.438006,0.0,0.0,0.0,
28.5634849072,73,-6923.3857898,-6832.12361719,-6747.25404349,-7033.80340741,-152879.025385,-154742.825597,-164068.666288,-158330.146471,0.0,0.0,0.0,
